Season,Date,Time,HomeTeam,AwayTeam,FullTimeHomeTeamGoals,FullTimeAwayTeamGoals,FullTimeResult,HalfTimeHomeTeamGoals,HalfTimeAwayTeamGoals,HalfTimeResult,Referee,HomeTeamShots,AwayTeamShots,HomeTeamShotsOnTarget,AwayTeamShotsOnTarget,HomeTeamCorners,AwayTeamCorners,HomeTeamFouls,AwayTeamFouls,HomeTeamYellowCards,AwayTeamYellowCards,HomeTeamRedCards,AwayTeamReadCards,B365HomeTeam,B365Draw,B365AwayTeam,B365Over2.5Goals,B365Under2.5Goals,MarketMaxHomeTeam,MarketMaxDraw,MarketMaxAwayTeam,MarketAvgHomeTeam,MarketAvgDraw,MarketAvgAwayTeam,MarketMaxOver2.5Goals,MarketMaxUnder2.5Goals,MarketAvgOver2.5Goals,MarketAvgUnder2.5Goals
1993-1994,14/08/1993,,Arsenal,Coventry,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,Aston Villa,QPR,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,Chelsea,Blackburn,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,Liverpool,Sheffield Weds,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,Man City,Leeds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,Newcastle,Tottenham,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,Oldham,Ipswich,0,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,Sheffield United,Swindon,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,Southampton,Everton,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,14/08/1993,,West Ham,Wimbledon,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,15/08/1993,,Norwich,Man United,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/08/1993,,Tottenham,Arsenal,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,17/08/1993,,Everton,Man City,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,17/08/1993,,Ipswich,Southampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,17/08/1993,,Leeds,West Ham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,17/08/1993,,Wimbledon,Chelsea,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/08/1993,,Blackburn,Norwich,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/08/1993,,Coventry,Newcastle,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/08/1993,,Man United,Sheffield United,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/08/1993,,QPR,Liverpool,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/08/1993,,Sheffield Weds,Aston Villa,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/08/1993,,Swindon,Oldham,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Blackburn,Oldham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Coventry,West Ham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Everton,Sheffield United,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Ipswich,Chelsea,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Leeds,Norwich,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Man United,Newcastle,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,QPR,Southampton,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Sheffield Weds,Arsenal,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Tottenham,Man City,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,21/08/1993,,Wimbledon,Aston Villa,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,22/08/1993,,Swindon,Liverpool,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/08/1993,,Aston Villa,Man United,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/08/1993,,Arsenal,Leeds,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/08/1993,,Man City,Blackburn,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/08/1993,,Oldham,Coventry,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,24/08/1993,,Sheffield United,Wimbledon,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/08/1993,,Chelsea,QPR,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/08/1993,,Liverpool,Tottenham,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/08/1993,,Newcastle,Everton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/08/1993,,Norwich,Ipswich,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/08/1993,,Southampton,Swindon,5,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/08/1993,,West Ham,Sheffield Weds,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/08/1993,,Man City,Coventry,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,Arsenal,Everton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,Aston Villa,Tottenham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,Chelsea,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,Liverpool,Leeds,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,Norwich,Swindon,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,Oldham,Wimbledon,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,Sheffield United,Ipswich,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,Southampton,Man United,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,28/08/1993,,West Ham,QPR,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,29/08/1993,,Newcastle,Blackburn,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,30/08/1993,,Leeds,Oldham,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,31/08/1993,,Everton,Aston Villa,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,31/08/1993,,Ipswich,Newcastle,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,31/08/1993,,Wimbledon,Southampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/09/1993,,Blackburn,Arsenal,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/09/1993,,Coventry,Liverpool,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/09/1993,,Man United,West Ham,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/09/1993,,QPR,Sheffield United,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/09/1993,,Sheffield Weds,Norwich,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/09/1993,,Swindon,Man City,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,01/09/1993,,Tottenham,Chelsea,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,Arsenal,Ipswich,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,Aston Villa,Coventry,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,Chelsea,Man United,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,Man City,QPR,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,Norwich,Wimbledon,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,Oldham,Everton,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,Sheffield United,Tottenham,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,Southampton,Leeds,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,11/09/1993,,West Ham,Swindon,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,12/09/1993,,Liverpool,Blackburn,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,13/09/1993,,Newcastle,Sheffield Weds,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,Blackburn,West Ham,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,Coventry,Chelsea,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,Everton,Liverpool,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,Ipswich,Aston Villa,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,Leeds,Sheffield United,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,QPR,Norwich,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,Sheffield Weds,Southampton,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,Swindon,Newcastle,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/09/1993,,Tottenham,Oldham,5,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,19/09/1993,,Man United,Arsenal,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,20/09/1993,,Wimbledon,Man City,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Arsenal,Southampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Blackburn,Sheffield Weds,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Chelsea,Liverpool,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Coventry,Leeds,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Everton,Norwich,1,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Man United,Swindon,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Newcastle,West Ham,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Oldham,Aston Villa,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,25/09/1993,,Sheffield United,Man City,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,26/09/1993,,Ipswich,Tottenham,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,27/09/1993,,Wimbledon,QPR,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,Aston Villa,Newcastle,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,Leeds,Wimbledon,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,Liverpool,Arsenal,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,Norwich,Coventry,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,QPR,Ipswich,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,Sheffield Weds,Man United,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,Southampton,Sheffield United,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,Swindon,Blackburn,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,02/10/1993,,West Ham,Chelsea,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,03/10/1993,,Tottenham,Everton,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,04/10/1993,,Man City,Oldham,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,Arsenal,Man City,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,Chelsea,Norwich,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,Coventry,Southampton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,Liverpool,Oldham,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,Man United,Tottenham,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,Newcastle,QPR,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,Sheffield Weds,Wimbledon,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,Swindon,Everton,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,16/10/1993,,West Ham,Aston Villa,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,17/10/1993,,Ipswich,Leeds,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,18/10/1993,,Blackburn,Sheffield United,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/10/1993,,Aston Villa,Chelsea,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/10/1993,,Everton,Man United,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/10/1993,,Leeds,Blackburn,3,3,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/10/1993,,Man City,Liverpool,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/10/1993,,Norwich,West Ham,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-1994,23/10/1993,,Oldham,Arsenal,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
